tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
507,7,15.0,14,15,1,3,1,1,50,0.0,0,0.0,0,0.0,0.0,3964.0,1044.1,200.2,1244.3,9131.6,2485.3,11616.900000000001,1977.0,180.0,2157.0,3575.0,0.0,3575.0,3127.0,3127.0,0.0,0.0,660.0,0.0,660.0,3964.0,1321.3333333333333,22380.2
507,7,24.0,3,13,1,5,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,1820.9,209.3,2030.2,9454.8,3631.9,13086.699999999999,2250.0,1000.0,3250.0,3800.0,0.0,3800.0,5251.0,5251.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,27657.9
507,9,2.0,5,13,1,4,1,1,57,0.0,0,0.0,0,0.0,0.0,30677.0,1576.3,0.0,1576.3,20474.7,0.0,20474.7,4559.0,0.0,4559.0,4920.0,0.0,4920.0,7482.0,7482.0,0.0,0.0,900.0,120.0,1020.0,30677.0,7669.25,40032.0
507,9,2.0,5,14,1,5,1,1,37,0.0,0,0.0,0,0.0,0.0,0.0,2869.4,754.4,3623.8,30036.4,4339.5,34375.9,9015.0,0.0,9015.0,9145.0,0.0,9145.0,10724.0,10724.0,0.0,0.0,3000.0,96.0,3096.0,0.0,0.0,69979.70000000001
507,9,5.0,18,13,1,6,1,1,31,0.0,0,2863.0,0,0.0,2863.0,2863.0,978.0,125.0,1103.0,7582.0,5533.0,13115.0,1482.0,680.0,2162.0,1738.0,726.0,2464.0,2956.0,2956.0,0.0,0.0,1128.0,0.0,1128.0,2863.0,477.1666666666667,22928.0
507,9,5.0,18,15,1,5,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,1439.4,113.8,1553.2,8989.4,5515.599999999999,14505.0,1681.0,660.0,2341.0,2802.0,0.0,2802.0,4288.0,4288.0,0.0,0.0,1032.0,0.0,1032.0,0.0,0.0,26521.2
507,9,17.0,14,14,1,5,1,1,37,16345.0,726,0.0,0,0.0,17071.0,17071.0,1807.5,0.0,1807.5,10011.3,3852.0,13863.3,5724.0,360.0,6084.0,2505.0,0.0,2505.0,2793.0,2793.0,0.0,0.0,600.0,0.0,600.0,17071.0,3414.2,27652.8
507,9,17.0,14,15,1,4,1,1,35,0.0,0,0.0,0,2271.0,2271.0,2271.0,855.9,318.5,1174.4,6058.0,2981.2,9039.2,3344.0,0.0,3344.0,2663.0,0.0,2663.0,2243.0,2243.0,0.0,0.0,1080.0,0.0,1080.0,2271.0,567.75,19543.6
507,9,23.0,3,13,1,4,1,1,43,0.0,0,0.0,0,0.0,0.0,2721.0,479.0,86.0,565.0,2791.7999999999997,4621.299999999999,7413.0999999999985,818.0,500.0,1318.0,880.0,0.0,880.0,435.0,435.0,0.0,0.0,320.0,0.0,320.0,2721.0,680.25,10931.099999999999
507,9,23.0,3,14,1,8,1,1,50,0.0,0,2787.0,206,0.0,2993.0,2993.0,907.3,243.89999999999998,1151.1999999999998,14401.300000000001,8679.6,23080.9,1466.0,600.0,2066.0,1888.0,0.0,1888.0,4213.0,4213.0,0.0,0.0,740.0,0.0,740.0,2993.0,374.125,33139.100000000006
507,9,23.0,3,15,1,5,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,970.1,122.0,1092.1,7791.1,6446.5,14237.6,2056.0,460.0,2516.0,2092.0,0.0,2092.0,3316.0,3316.0,0.0,0.0,660.0,0.0,660.0,0.0,0.0,23913.7
507,9,27.0,14,13,1,7,1,1,43,0.0,0,0.0,0,0.0,0.0,9757.0,765.9,245.70000000000002,1011.6,10570.3,4683.7,15254.0,1792.0,980.0,2772.0,2467.0,0.0,2467.0,1814.0,1814.0,0.0,0.0,600.0,0.0,600.0,9757.0,1393.857142857143,23918.6
507,9,27.0,14,14,1,2,1,1,79,0.0,0,0.0,0,0.0,0.0,0.0,287.5,89.2,376.7,2536.9,1849.1000000000001,4386.0,456.0,1050.0,1506.0,530.0,240.0,770.0,1308.0,1308.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,8466.7
507,9,27.0,14,15,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,22728.0,1300.8999999999999,169.0,1469.8999999999999,10948.0,2832.6000000000004,13780.6,5967.0,200.0,6167.0,5215.0,0.0,5215.0,13484.0,13484.0,0.0,0.0,960.0,0.0,960.0,22728.0,5682.0,41076.5
507,9,31.0,3,13,1,5,1,1,44,0.0,0,0.0,0,0.0,0.0,4967.0,947.2,407.7,1354.9,4831.4,5550.099999999999,10381.5,2688.0,1360.0,4048.0,2960.0,0.0,2960.0,6865.0,6865.0,0.0,0.0,360.0,0.0,360.0,4967.0,993.4,25969.4
507,9,31.0,3,14,1,5,1,1,54,0.0,0,0.0,0,0.0,0.0,2151.0,1142.0,269.4,1411.4,7111.4,5497.299999999999,12608.699999999999,2022.0,1440.0,3462.0,4746.0,0.0,4746.0,10371.0,10371.0,0.0,0.0,600.0,0.0,600.0,2151.0,430.2,33199.1
507,9,31.0,3,15,1,4,1,1,50,0.0,0,0.0,0,0.0,0.0,1290.0,595.7,150.2,745.9000000000001,8856.4,3412.5,12268.9,910.0,1540.0,2450.0,2227.0,0.0,2227.0,2373.0,2373.0,0.0,0.0,480.0,0.0,480.0,1290.0,322.5,20544.8
507,11,9.0,8,13,1,6,1,1,54,0.0,0,0.0,0,0.0,0.0,18971.0,1610.7,373.1,1983.8000000000002,24069.9,1305.9,25375.800000000003,6280.0,400.0,6680.0,3290.0,0.0,3290.0,16750.0,16750.0,0.0,0.0,500.0,0.0,500.0,18971.0,3161.8333333333335,54579.600000000006
507,11,9.0,8,14,1,4,1,1,53,0.0,0,0.0,0,0.0,0.0,0.0,1459.2,315.2,1774.4,19150.2,826.1,19976.3,5244.0,300.0,5544.0,2990.0,0.0,2990.0,1860.0,1860.0,0.0,0.0,750.0,0.0,750.0,0.0,0.0,32894.7
507,11,9.0,8,15,1,5,1,1,35,0.0,0,0.0,0,0.0,0.0,0.0,1564.9,172.9,1737.8000000000002,10492.4,3990.4,14482.8,2968.0,480.0,3448.0,3260.0,0.0,3260.0,1660.0,1660.0,0.0,0.0,530.0,0.0,530.0,0.0,0.0,25118.6
507,13,1.0,22,13,1,6,1,1,47,0.0,0,7226.0,0,0.0,7226.0,7226.0,1050.6,0.0,1050.6,15323.4,0.0,15323.4,3064.0,0.0,3064.0,2818.0,0.0,2818.0,2250.0,2250.0,0.0,0.0,1100.0,120.0,1220.0,7226.0,1204.3333333333333,25726.0
507,13,1.0,22,19,1,4,1,1,36,9569.0,0,1654.0,0,0.0,11223.0,11223.0,560.9,0.0,560.9,8853.4,0.0,8853.4,1516.0,1420.0,2936.0,1001.0,0.0,1001.0,140.0,140.0,0.0,0.0,480.0,0.0,480.0,11223.0,2805.75,13971.3
507,13,5.0,25,13,1,2,1,1,71,0.0,0,507.0,0,0.0,507.0,728.0,362.0,107.0,469.0,4850.0,2119.0,6969.0,621.0,300.0,921.0,878.0,0.0,878.0,800.0,800.0,0.0,0.0,250.0,0.0,250.0,728.0,364.0,10287.0
507,13,5.0,25,14,1,5,1,1,48,0.0,0,0.0,0,0.0,0.0,0.0,1721.1,152.0,1873.1,15299.699999999999,4108.7,19408.399999999998,4865.0,300.0,5165.0,8365.0,0.0,8365.0,5060.0,5060.0,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,41071.5
507,13,5.0,25,19,1,5,1,1,55,0.0,0,0.0,0,0.0,0.0,14968.0,1040.4,163.8,1204.2,7377.0,3681.0,11058.0,2333.0,300.0,2633.0,3930.0,0.0,3930.0,3111.0,3111.0,0.0,0.0,480.0,0.0,480.0,14968.0,2993.6,22416.2
507,13,9.0,19,13,1,7,1,1,59,0.0,0,0.0,0,0.0,0.0,29440.0,1379.8,127.4,1507.2,15250.4,6406.4,21656.8,4858.0,360.0,5218.0,9279.0,0.0,9279.0,5842.0,5842.0,0.0,0.0,600.0,0.0,600.0,29440.0,4205.714285714285,44103.0
507,13,9.0,19,14,1,2,1,1,58,0.0,0,0.0,0,0.0,0.0,0.0,623.5,149.2,772.7,6172.1,1895.6000000000001,8067.700000000001,692.0,840.0,1532.0,3055.0,0.0,3055.0,4223.0,4223.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,18130.4
507,13,9.0,19,19,1,5,1,1,40,23785.0,473,0.0,0,0.0,24258.0,24258.0,1234.5,218.4,1452.9,10168.5,5220.700000000001,15389.2,4317.0,0.0,4317.0,3983.0,0.0,3983.0,3212.0,3212.0,0.0,0.0,1080.0,0.0,1080.0,24258.0,4851.6,29434.100000000002
507,13,13.0,25,13,1,4,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,1503.4,229.1,1732.5,27884.4,3772.2,31656.600000000002,3828.0,0.0,3828.0,7680.0,0.0,7680.0,1677.0,1677.0,0.0,0.0,840.0,0.0,840.0,0.0,0.0,47414.100000000006
507,13,13.0,25,14,1,2,1,1,74,0.0,0,0.0,0,0.0,0.0,0.0,562.8,213.9,776.6999999999999,5447.1,2320.6,7767.700000000001,559.0,800.0,1359.0,2560.0,0.0,2560.0,3433.0,3433.0,0.0,0.0,250.0,0.0,250.0,0.0,0.0,16146.400000000001
507,13,13.0,25,15,1,4,1,1,39,0.0,0,0.0,0,0.0,0.0,24964.0,946.3,218.4,1164.7,8666.2,2558.1,11224.300000000001,5160.0,100.0,5260.0,6745.0,0.0,6745.0,6486.0,6486.0,0.0,0.0,1200.0,0.0,1200.0,24964.0,6241.0,32080.0
507,13,21.0,22,15,1,4,1,1,48,3398.0,378,0.0,0,0.0,3776.0,8118.0,1183.2,191.1,1374.3,7268.2,4374.3,11642.5,4470.0,100.0,4570.0,5714.0,0.0,5714.0,5001.0,5001.0,0.0,0.0,600.0,0.0,600.0,8118.0,2029.5,28901.8
507,13,21.0,22,19,1,3,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,638.9,102.0,740.9,9337.4,3315.1000000000004,12652.5,2926.0,700.0,3626.0,3830.0,0.0,3830.0,1133.0,1133.0,0.0,0.0,360.0,0.0,360.0,0.0,0.0,22342.4
507,13,27.0,4,13,1,6,1,1,42,15140.0,568,0.0,0,0.0,15708.0,15708.0,1088.1000000000001,323.1,1411.2000000000003,5383.8,5195.2,10579.0,2900.0,300.0,3200.0,4235.0,0.0,4235.0,4121.0,4121.0,0.0,0.0,480.0,0.0,480.0,15708.0,2618.0,24026.2
507,13,27.0,4,15,1,6,1,1,41,0.0,0,16345.0,0,0.0,16345.0,16345.0,1306.7,127.4,1434.1000000000001,13076.0,5969.6,19045.6,4882.0,0.0,4882.0,7173.0,0.0,7173.0,3469.0,3469.0,0.0,0.0,720.0,0.0,720.0,16345.0,2724.1666666666665,36723.7
507,13,27.0,4,19,1,5,1,1,32,0.0,0,0.0,0,2151.0,2151.0,2151.0,1636.2,236.59999999999997,1872.8,10987.2,4366.2,15353.400000000001,2127.0,300.0,2427.0,4689.0,0.0,4689.0,4476.0,4476.0,0.0,0.0,360.0,0.0,360.0,2151.0,430.2,29178.2
507,13,29.0,26,14,1,5,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,1719.3,0.0,1719.3,15341.6,54.6,15396.2,4233.0,0.0,4233.0,6475.0,0.0,6475.0,4715.0,4715.0,0.0,0.0,780.0,0.0,780.0,0.0,0.0,33318.5
507,13,29.0,26,15,1,3,1,1,52,0.0,0,0.0,0,0.0,0.0,2643.0,661.5,290.3,951.8,7243.3,2257.7,9501.0,1502.0,790.0,2292.0,2517.0,0.0,2517.0,3094.0,3094.0,0.0,0.0,450.0,0.0,450.0,2643.0,881.0,18805.8
507,15,3.0,12,15,1,3,1,1,27,0.0,0,0.0,0,0.0,0.0,0.0,706.4000000000001,236.6,943.0000000000001,8110.7,5490.0,13600.7,1864.0,240.0,2104.0,3165.0,0.0,3165.0,371.0,371.0,0.0,0.0,840.0,0.0,840.0,0.0,0.0,21023.7
507,15,15.0,17,13,1,5,1,1,45,0.0,0,3426.0,0,0.0,3426.0,19306.0,1153.0,0.0,1153.0,10861.1,5969.700000000001,16830.800000000003,2558.0,0.0,2558.0,4860.0,0.0,4860.0,4917.0,4917.0,0.0,0.0,375.0,0.0,375.0,19306.0,3861.2,30693.800000000003
507,15,15.0,17,14,1,6,1,1,70,4530.0,190,0.0,0,0.0,4720.0,34016.0,1434.2,1028.3,2462.5,12512.800000000001,4948.599999999999,17461.4,2881.0,0.0,2881.0,2961.0,0.0,2961.0,1088.0,1088.0,0.0,0.0,570.0,0.0,570.0,34016.0,5669.333333333333,27423.9
507,15,15.0,17,15,1,3,1,1,71,0.0,0,0.0,0,0.0,0.0,14724.0,1120.3,191.1,1311.3999999999999,6933.599999999999,3658.2,10591.8,2555.0,360.0,2915.0,2145.0,0.0,2145.0,4035.0,4035.0,0.0,0.0,480.0,0.0,480.0,14724.0,4908.0,21478.199999999997
507,15,21.0,14,13,1,4,1,1,32,10533.0,1144,0.0,0,0.0,11677.0,11677.0,932.5,127.4,1059.9,5393.5,377.6,5771.1,2203.0,0.0,2203.0,1480.0,0.0,1480.0,1010.0,1010.0,0.0,0.0,420.0,0.0,420.0,11677.0,2919.25,11944.0
507,15,21.0,14,14,1,5,1,1,78,0.0,0,0.0,0,0.0,0.0,37074.0,1227.8999999999999,345.8,1573.6999999999998,7806.599999999999,4313.4,12120.0,3288.0,600.0,3888.0,2015.0,0.0,2015.0,2124.0,2124.0,0.0,0.0,460.0,0.0,460.0,37074.0,7414.8,22180.7
507,15,21.0,14,15,1,5,1,1,50,0.0,0,0.0,0,0.0,0.0,6465.0,870.0999999999999,152.9,1022.9999999999999,6485.5,7641.1,14126.6,2161.0,0.0,2161.0,2964.0,0.0,2964.0,490.0,490.0,0.0,0.0,360.0,0.0,360.0,6465.0,1293.0,21124.6
507,15,23.0,1,14,1,6,1,1,52,0.0,0,0.0,0,0.0,0.0,0.0,329.3,549.2,878.5,1514.8,8004.9,9519.699999999999,235.0,1200.0,1435.0,320.0,300.0,620.0,440.0,440.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,12953.199999999999
507,15,23.0,1,15,1,5,1,1,46,0.0,0,2281.0,0,0.0,2281.0,3802.0,639.4,485.1,1124.5,6771.6,4908.8,11680.400000000001,1096.0,510.0,1606.0,1994.0,0.0,1994.0,630.0,630.0,0.0,0.0,510.0,0.0,510.0,3802.0,760.4,17544.9
507,15,29.0,24,14,1,4,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,1052.4,418.6,1471.0,11345.9,4651.9,15997.8,2316.0,600.0,2916.0,3743.0,210.0,3953.0,5987.0,5987.0,0.0,0.0,530.0,0.0,530.0,0.0,0.0,30854.8
507,15,29.0,24,15,1,4,1,1,31,0.0,0,0.0,0,0.0,0.0,0.0,1251.9,109.2,1361.1000000000001,11374.2,2795.5,14169.7,2512.0,360.0,2872.0,3828.0,0.0,3828.0,2963.0,2963.0,0.0,0.0,540.0,0.0,540.0,0.0,0.0,25733.800000000003
507,17,1.0,31,14,1,4,1,1,45,0.0,0,0.0,0,0.0,0.0,0.0,750.0,200.0,950.0,8591.0,400.0,8991.0,2140.0,1000.0,3140.0,2300.0,0.0,2300.0,870.0,870.0,0.0,0.0,720.0,60.0,780.0,0.0,0.0,17031.0
507,17,7.0,28,14,1,7,1,1,81,0.0,0,0.0,0,0.0,0.0,10454.0,966.6,0.0,966.6,12809.9,91.1,12901.0,5425.0,0.0,5425.0,3916.0,0.0,3916.0,1165.0,1165.0,0.0,0.0,480.0,0.0,480.0,10454.0,1493.4285714285713,24853.6
507,17,7.0,28,19,1,4,1,1,43,50323.0,3437,0.0,0,0.0,53760.0,61188.0,1730.8,0.0,1730.8,12986.8,4077.8,17064.6,5534.0,600.0,6134.0,8105.0,0.0,8105.0,8475.0,8475.0,0.0,0.0,1080.0,0.0,1080.0,61188.0,15297.0,42589.399999999994
507,17,11.0,17,14,1,2,1,1,70,0.0,0,0.0,0,0.0,0.0,0.0,622.4,287.7,910.0999999999999,5674.5,320.40000000000003,5994.9,684.0,300.0,984.0,1417.0,100.0,1517.0,3305.0,3305.0,0.0,0.0,840.0,0.0,840.0,0.0,0.0,13551.0
507,17,11.0,17,15,1,4,1,1,35,11532.0,533,0.0,0,0.0,12065.0,12065.0,697.4,136.5,833.9,5295.1,3591.7999999999997,8886.9,2707.0,150.0,2857.0,940.0,0.0,940.0,8896.0,8896.0,0.0,0.0,420.0,0.0,420.0,12065.0,3016.25,22833.8
507,17,15.0,18,15,1,5,1,1,56,0.0,0,0.0,0,0.0,0.0,19010.0,1246.3,183.8,1430.1,11676.5,4117.8,15794.3,2348.0,0.0,2348.0,4375.0,0.0,4375.0,2480.0,2480.0,0.0,0.0,480.0,0.0,480.0,19010.0,3802.0,26907.399999999998
507,17,15.0,18,20,1,4,1,1,29,22374.0,1635,0.0,0,0.0,24009.0,24009.0,658.2,0.0,658.2,10252.3,3229.6,13481.9,3168.0,0.0,3168.0,5225.0,0.0,5225.0,1649.0,1649.0,0.0,0.0,480.0,0.0,480.0,24009.0,6002.25,24662.1
507,17,21.0,18,14,1,5,1,1,42,0.0,0,0.0,0,0.0,0.0,19460.0,1282.0,218.4,1500.4,14080.2,4636.5,18716.7,3675.0,700.0,4375.0,5180.0,0.0,5180.0,2140.0,2140.0,0.0,0.0,305.0,0.0,305.0,19460.0,3892.0,32217.100000000002
507,17,21.0,18,15,1,4,1,1,40,0.0,0,0.0,0,1032.0,1032.0,1032.0,1425.0,63.7,1488.7,12647.4,3092.2,15739.599999999999,7258.0,0.0,7258.0,7695.0,0.0,7695.0,3278.0,3278.0,0.0,0.0,600.0,0.0,600.0,1032.0,258.0,36059.3
507,17,29.0,14,13,1,5,1,1,46,12349.0,0,0.0,0,0.0,12349.0,25970.0,559.2,273.0,832.2,14465.8,5084.2,19550.0,2793.0,300.0,3093.0,2320.0,0.0,2320.0,758.0,758.0,0.0,0.0,144.0,0.0,144.0,25970.0,5194.0,26697.2
507,17,29.0,14,14,1,5,1,1,38,13419.0,1290,0.0,0,0.0,14709.0,14709.0,709.4,359.5,1068.9,11519.0,3582.8,15101.8,1701.0,210.0,1911.0,2830.0,200.0,3030.0,352.0,352.0,0.0,0.0,240.0,0.0,240.0,14709.0,2941.8,21703.699999999997
507,17,29.0,14,15,1,4,1,1,36,0.0,0,1719.0,0,0.0,1719.0,3152.0,405.1,171.9,577.0,3639.5,2997.7,6637.2,920.0,260.0,1180.0,607.0,0.0,607.0,330.0,330.0,0.0,0.0,480.0,0.0,480.0,3152.0,788.0,9811.2
507,19,1.0,5,13,1,5,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,2512.3,0.0,2512.3,33826.5,0.0,33826.5,11459.0,0.0,11459.0,8941.0,0.0,8941.0,6605.0,6605.0,0.0,0.0,1800.0,120.0,1920.0,0.0,0.0,65263.8
507,19,1.0,5,14,1,4,1,1,49,8980.0,1963,0.0,0,0.0,10943.0,26687.0,1390.2,0.0,1390.2,15732.400000000001,3345.4,19077.800000000003,8386.0,0.0,8386.0,4137.0,0.0,4137.0,17220.0,17220.0,0.0,1095.0,1080.0,120.0,2295.0,26687.0,6671.75,52506.0
507,19,1.0,5,15,1,5,1,1,51,0.0,0,0.0,0,0.0,0.0,12984.0,611.3,0.0,611.3,18294.8,0.0,18294.8,5838.0,0.0,5838.0,7344.0,0.0,7344.0,3628.0,3628.0,0.0,0.0,920.0,120.0,1040.0,12984.0,2596.8,36756.1
507,19,9.0,3,13,1,5,1,1,51,0.0,0,0.0,0,481.0,481.0,9259.0,1345.1,314.1,1659.1999999999998,22447.1,3408.0,25855.1,4222.0,210.0,4432.0,5050.0,0.0,5050.0,6908.0,6908.0,0.0,192.0,972.0,0.0,1164.0,9259.0,1851.8,45068.3
507,19,9.0,3,15,1,3,1,1,38,13970.0,3234,0.0,0,0.0,17204.0,17204.0,1858.5,105.1,1963.6,22127.0,0.0,22127.0,5626.0,0.0,5626.0,5890.0,0.0,5890.0,4970.0,4970.0,0.0,360.0,600.0,0.0,960.0,17204.0,5734.666666666667,41536.6
507,19,11.0,24,13,1,4,1,1,64,0.0,0,0.0,0,0.0,0.0,17980.0,888.7,438.6,1327.3000000000002,9768.8,6771.4,16540.199999999997,1574.5,400.0,1974.5,8226.0,180.0,8406.0,11621.0,11621.0,0.0,0.0,720.0,0.0,720.0,17980.0,4495.0,40589.0
507,19,11.0,24,14,1,6,1,1,69,0.0,0,0.0,0,0.0,0.0,10323.0,1227.8000000000002,0.0,1227.8000000000002,24257.2,4074.0,28331.2,5735.0,540.0,6275.0,5928.0,0.0,5928.0,7169.0,7169.0,0.0,0.0,600.0,0.0,600.0,10323.0,1720.5,49531.0
507,19,15.0,3,13,1,5,1,1,48,13591.0,0,0.0,0,0.0,13591.0,24343.0,1475.1,0.0,1475.1,11046.6,3088.6,14135.2,6318.0,0.0,6318.0,3119.0,0.0,3119.0,2023.0,2023.0,0.0,0.0,720.0,0.0,720.0,24343.0,4868.6,27790.300000000003
507,19,15.0,3,14,1,5,1,1,47,14051.0,516,0.0,0,0.0,14567.0,16632.0,1520.0,0.0,1520.0,9617.4,4317.0,13934.4,4171.0,0.0,4171.0,5365.0,0.0,5365.0,2566.0,2566.0,0.0,0.0,600.0,0.0,600.0,16632.0,3326.4,28156.4
507,19,15.0,3,15,1,4,1,1,45,0.0,0,0.0,0,0.0,0.0,0.0,981.8,311.2,1293.0,14814.1,4606.5,19420.6,5369.0,0.0,5369.0,3965.0,0.0,3965.0,2860.0,2860.0,0.0,0.0,720.0,0.0,720.0,0.0,0.0,33627.6
507,19,17.0,23,14,1,3,1,1,35,0.0,0,0.0,0,0.0,0.0,0.0,1157.6,0.0,1157.6,12422.1,2429.7,14851.8,6368.0,0.0,6368.0,4583.0,0.0,4583.0,2007.0,2007.0,0.0,0.0,900.0,0.0,900.0,0.0,0.0,29867.4
507,19,17.0,23,15,1,4,1,1,44,19997.0,91,0.0,0,0.0,20088.0,26491.0,1025.8,0.0,1025.8,12727.3,3530.8,16258.099999999999,7710.0,0.0,7710.0,2827.0,0.0,2827.0,2215.0,2215.0,0.0,0.0,720.0,0.0,720.0,26491.0,6622.75,30755.899999999998
507,19,23.0,3,13,1,5,1,1,31,0.0,0,0.0,0,0.0,0.0,9532.0,1636.4,0.0,1636.4,14106.9,2955.7,17062.6,6938.0,0.0,6938.0,13260.0,0.0,13260.0,1129.0,1129.0,0.0,0.0,1080.0,0.0,1080.0,9532.0,1906.4,41106.0
507,19,23.0,3,14,1,5,1,1,33,0.0,0,0.0,0,0.0,0.0,0.0,1147.6,275.7,1423.3,19036.3,3358.8,22395.1,4600.0,0.0,4600.0,4180.0,0.0,4180.0,3120.0,3120.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,36198.399999999994
507,19,27.0,10,14,1,6,1,1,45,19613.0,5333,0.0,0,0.0,24946.0,24946.0,1134.7,0.0,1134.7,19889.9,2011.1,21901.0,5511.0,0.0,5511.0,6510.0,0.0,6510.0,940.0,940.0,0.0,0.0,1080.0,0.0,1080.0,24946.0,4157.666666666667,37076.7
509,1,3.0,5,14,1,2,1,1,56,15402.0,1386,0.0,0,0.0,16788.0,16788.0,308.4,0.0,308.4,9849.800000000001,0.0,9849.800000000001,1222.0,360.0,1582.0,668.0,0.0,668.0,4324.0,4324.0,0.0,0.0,300.0,48.0,348.0,16788.0,8394.0,17080.2
509,1,3.0,5,15,1,3,1,1,39,15402.0,3055,0.0,0,0.0,18457.0,29855.0,649.8,0.0,649.8,13743.4,0.0,13743.4,3822.0,250.0,4072.0,2005.0,0.0,2005.0,3235.0,3235.0,0.0,0.0,480.0,48.0,528.0,29855.0,9951.666666666666,24233.199999999997
509,1,3.0,5,20,1,8,1,1,50,0.0,0,0.0,0,0.0,0.0,11926.0,1065.0,160.0,1225.0,23339.0,50.0,23389.0,3524.0,0.0,3524.0,2070.0,0.0,2070.0,850.0,850.0,0.0,0.0,540.0,48.0,588.0,11926.0,1490.75,31646.0
509,1,7.0,17,13,1,5,1,1,50,8040.0,0,0.0,0,0.0,8040.0,8040.0,750.4,0.0,750.4,13741.800000000001,0.0,13741.800000000001,4136.0,150.0,4286.0,2074.0,0.0,2074.0,2767.0,2767.0,0.0,0.0,960.0,60.0,1020.0,8040.0,1608.0,24639.2
509,1,7.0,17,14,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,704.9,0.0,704.9,15657.699999999999,0.0,15657.699999999999,2102.0,0.0,2102.0,1470.0,0.0,1470.0,490.0,490.0,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,21624.6
509,1,7.0,17,15,1,4,1,1,50,37582.0,205,0.0,0,0.0,37787.0,68900.0,1435.2,0.0,1435.2,20304.6,0.0,20304.6,6333.0,0.0,6333.0,3750.0,0.0,3750.0,2130.0,2130.0,0.0,0.0,1440.0,60.0,1500.0,68900.0,17225.0,35452.8
509,1,9.0,6,13,1,4,1,1,54,61609.0,11808,0.0,0,0.0,73417.0,75882.0,734.4,1433.5,2167.9,14527.8,1178.6,15706.4,3786.0,0.0,3786.0,5144.0,0.0,5144.0,1575.0,1575.0,0.0,540.0,1800.0,48.0,2388.0,75882.0,18970.5,30767.3
509,1,9.0,6,14,1,4,1,1,46,42510.0,411,0.0,0,0.0,42921.0,75266.0,1127.4,380.4,1507.8000000000002,6679.7,2384.2000000000003,9063.9,4027.0,288.0,4315.0,4286.0,530.0,4816.0,3450.0,3450.0,6218.0,480.0,1800.0,48.0,2328.0,81484.0,20371.0,25480.7
509,1,9.0,6,15,1,4,1,1,55,51752.0,924,0.0,0,0.0,52676.0,105866.0,923.5,563.4000000000001,1486.9,17885.2,677.1,18562.3,3983.0,392.0,4375.0,4101.0,200.0,4301.0,5816.0,5816.0,0.0,360.0,1152.0,48.0,1560.0,105866.0,26466.5,36101.2
509,1,29.0,5,13,1,4,1,1,69,9241.0,513,0.0,0,0.0,9754.0,38762.0,1301.4,0.0,1301.4,13334.699999999999,2584.4,15919.099999999999,3662.0,500.0,4162.0,1621.0,250.0,1871.0,2530.0,2530.0,0.0,0.0,750.0,0.0,750.0,38762.0,9690.5,26533.5
509,1,29.0,5,14,1,6,1,1,52,0.0,0,0.0,0,0.0,0.0,27570.0,1764.4,0.0,1764.4,12697.400000000001,3794.7,16492.100000000002,7613.0,0.0,7613.0,3892.0,600.0,4492.0,2002.0,2002.0,0.0,0.0,1250.0,84.0,1334.0,27570.0,4595.0,33697.5
509,1,29.0,5,15,1,4,1,1,35,15402.0,719,0.0,0,0.0,16121.0,17271.0,836.4,0.0,836.4,7682.599999999999,1412.3,9094.9,4546.0,600.0,5146.0,1810.0,0.0,1810.0,590.0,590.0,0.0,0.0,720.0,48.0,768.0,17271.0,4317.75,18245.3
509,1,31.0,8,13,1,4,1,1,37,0.0,0,0.0,0,0.0,0.0,0.0,1087.3,0.0,1087.3,11529.8,45.5,11575.3,2760.0,0.0,2760.0,3145.0,0.0,3145.0,440.0,440.0,0.0,0.0,960.0,0.0,960.0,0.0,0.0,19967.6
509,1,31.0,8,14,1,4,1,1,33,20947.0,0,0.0,0,0.0,20947.0,20947.0,914.0,200.0,1114.0,9097.0,260.0,9357.0,2872.0,0.0,2872.0,1654.0,0.0,1654.0,510.0,510.0,0.0,0.0,660.0,0.0,660.0,20947.0,5236.75,16167.0
