tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
505,23,23,22,19,1,6,1,1,39,15500.0,15500.0,1670.9,418.59999999999997,2089.5,9166.0,3772.9,12938.9,2861.0,600.0,3461.0,5150.0,0.0,5150.0,2720.0,2720.0,0.0,1440.0,0.0,1440.0,27799.4,4633.233333333334,3763.0,3763.0,1.0,1008.0,1008.0,1008.0,8.232971790593437
505,23,25,19,13,1,3,1,1,46,0.0,0.0,1284.8999999999999,0.0,1284.8999999999999,8517.8,0.0,8517.8,1883.0,0.0,1883.0,2420.0,0.0,2420.0,3180.0,3180.0,0.0,540.0,96.0,636.0,17921.699999999997,5973.899999999999,6793.0,22238.0,2.0,1680.0,3696.0,1848.0,10.009557816263195
505,23,25,19,14,1,4,1,1,42,4000.0,4000.0,709.3,323.40000000000003,1032.7,3501.1,4484.5,7985.6,1030.0,0.0,1030.0,1270.0,0.0,1270.0,300.0,300.0,0.0,600.0,0.0,600.0,12218.300000000001,3054.5750000000003,10185.0,13368.0,2.0,1290.0,2778.0,1389.0,9.50061907027523
505,23,25,19,15,1,6,1,1,39,0.0,0.0,1153.9,0.0,1153.9,5908.8,4092.2,10001.0,1024.0,400.0,1424.0,1090.0,0.0,1090.0,3365.0,3365.0,0.0,590.0,0.0,590.0,17623.9,2937.316666666667,17823.0,22724.0,2.0,2500.0,3292.0,1646.0,10.031176913677017
505,25,1,6,13,1,4,1,1,42,95000.0,95000.0,3580.8,1528.1,5108.9,20629.5,257.8,20887.3,3929.0,1000.0,4929.0,13670.0,0.0,13670.0,4430.0,4430.0,0.0,1560.0,0.0,1560.0,50585.2,12646.3,31232.0,31232.0,1.0,2472.0,2472.0,2472.0,10.349198489212819
505,25,9,6,13,1,4,1,1,48,60000.0,60000.0,643.1,835.6,1478.7,2611.2,3583.2,6194.4,330.0,700.0,1030.0,1397.0,0.0,1397.0,930.0,930.0,0.0,240.0,0.0,240.0,11270.099999999999,2817.5249999999996,666.0,2664.0,4.0,2376.0,7020.0,1755.0,7.88758403166028
505,25,9,6,14,1,5,1,1,43,181420.0,181420.0,689.4,158.7,848.0999999999999,3220.7999999999997,5093.1,8313.9,623.0,1000.0,1623.0,2095.0,0.0,2095.0,2046.0,2046.0,0.0,480.0,0.0,480.0,15406.0,3081.2,1697.0,6788.0,4.0,2088.0,8352.0,2088.0,8.822911626354117
505,25,9,6,15,1,4,1,1,34,0.0,0.0,1147.2,152.8,1300.0,4393.2,5372.900000000001,9766.1,1470.0,520.0,1990.0,1025.0,0.0,1025.0,45.0,45.0,0.0,360.0,0.0,360.0,14486.1,3621.525,2547.0,3862.0,2.0,1824.0,3648.0,1824.0,8.258940462988459
505,25,31,1,13,1,3,1,1,28,1200.0,1200.0,303.3,616.0,919.3,1310.9,4433.900000000001,5744.800000000001,522.0,800.0,1322.0,795.0,0.0,795.0,110.0,110.0,0.0,65.0,0.0,65.0,8956.100000000002,2985.3666666666672,2971.0,4117.0,2.0,2587.0,4431.0,2215.5,8.322880021769905
505,25,31,1,14,1,3,1,1,54,0.0,0.0,426.2,0.0,426.2,4835.0,3773.2,8608.2,100.0,480.0,580.0,420.0,0.0,420.0,220.0,220.0,0.0,120.0,0.0,120.0,10374.400000000001,3458.1333333333337,7703.0,7703.0,1.0,2240.0,2240.0,2240.0,8.949365142352965
507,1,1,27,14,1,5,1,1,41,1150.0,1150.0,777.0,0.0,777.0,7343.0,5450.0,12793.0,2330.0,0.0,2330.0,1245.0,0.0,1245.0,716.0,716.0,0.0,700.0,0.0,700.0,18561.0,3712.2,4410.0,6615.0,2.0,1150.0,2590.0,1295.0,8.797095076549056
507,1,7,5,15,1,4,1,1,38,307200.0,307200.0,1590.7,0.0,1590.7,26850.2,0.0,26850.2,8117.0,0.0,8117.0,3880.0,0.0,3880.0,1800.0,1800.0,300.0,1080.0,120.0,1500.0,43737.9,10934.475,14490.0,14490.0,1.0,2112.0,2112.0,2112.0,9.581214035314728
507,1,11,35,14,1,4,1,1,39,0.0,0.0,1338.2,0.0,1338.2,12611.300000000001,0.0,12611.300000000001,5638.0,0.0,5638.0,9880.0,0.0,9880.0,1050.0,1050.0,840.0,1440.0,60.0,2340.0,32857.5,8214.375,45898.0,86365.0,2.0,2112.0,4224.0,2112.0,11.366337780127385
507,1,11,35,15,1,5,1,1,39,2500.0,2500.0,1256.6,0.0,1256.6,26730.6,0.0,26730.6,5544.0,0.0,5544.0,3012.0,0.0,3012.0,620.0,620.0,0.0,840.0,84.0,924.0,38087.2,7617.44,50688.0,50688.0,1.0,2592.0,2592.0,2592.0,10.833444475174097
507,1,17,25,13,1,1,1,1,45,0.0,0.0,466.90000000000003,0.0,466.90000000000003,3497.0,0.0,3497.0,853.0,0.0,853.0,770.0,0.0,770.0,200.0,200.0,0.0,240.0,0.0,240.0,6026.9,6026.9,4530.0,4530.0,1.0,1920.0,1920.0,1920.0,8.41847721847708
507,1,23,31,15,1,3,1,1,46,0.0,0.0,2863.7,0.0,2863.7,19220.899999999998,0.0,19220.899999999998,5442.0,0.0,5442.0,7330.0,0.0,7330.0,1450.0,1450.0,360.0,720.0,84.0,1164.0,37470.6,12490.199999999999,111421.0,111421.0,1.0,3600.0,3600.0,3600.0,11.621071098583894
507,1,25,25,13,1,5,1,1,50,800.0,800.0,1234.6,0.0,1234.6,10902.1,0.0,10902.1,5471.0,0.0,5471.0,3860.0,0.0,3860.0,1600.0,1600.0,600.0,1200.0,120.0,1920.0,24987.7,4997.54,15089.0,15089.0,1.0,2688.0,2688.0,2688.0,9.62172128051365
507,1,25,25,14,1,4,1,1,53,0.0,0.0,1591.7,0.0,1591.7,6849.4,0.0,6849.4,7146.0,0.0,7146.0,7330.0,0.0,7330.0,2100.0,2100.0,600.0,1440.0,120.0,2160.0,27177.1,6794.275,52684.0,91789.0,2.0,2112.0,4224.0,2112.0,11.427247743720848
507,1,27,26,14,1,6,1,1,33,4000.0,4000.0,1024.7,142.0,1166.7,18288.3,121.9,18410.2,4502.0,0.0,4502.0,3880.0,0.0,3880.0,1050.0,1050.0,0.0,1200.0,0.0,1200.0,30208.9,5034.816666666667,9508.0,11218.0,2.0,1320.0,2690.0,1345.0,9.325274910068282
507,1,27,26,15,1,5,1,1,36,300.0,300.0,737.6,0.0,737.6,22895.7,0.0,22895.7,2299.0,0.0,2299.0,2365.0,0.0,2365.0,1145.0,1145.0,0.0,960.0,0.0,960.0,30402.3,6080.46,18260.0,18260.0,1.0,2304.0,2304.0,2304.0,9.81246815414896
507,1,29,17,13,1,7,1,1,54,0.0,0.0,710.1,0.0,710.1,23246.300000000003,0.0,23246.300000000003,6415.0,0.0,6415.0,3005.0,0.0,3005.0,1096.0,1096.0,0.0,1440.0,96.0,1536.0,36008.4,5144.057142857143,24699.0,24699.0,1.0,1920.0,1920.0,1920.0,10.114518035966535
507,1,29,17,15,1,4,1,1,31,49720.0,49720.0,1061.6,0.0,1061.6,16570.6,1092.0,17662.6,2999.0,0.0,2999.0,2200.0,0.0,2200.0,1110.0,1110.0,0.0,660.0,69.0,729.0,25762.199999999997,6440.549999999999,5663.0,5663.0,1.0,800.0,800.0,800.0,8.641709066113805
507,3,13,16,15,1,4,1,1,48,11100.0,11100.0,1298.7,0.0,1298.7,15031.1,4749.400000000001,19780.5,1428.0,1570.0,2998.0,2399.0,0.0,2399.0,3474.0,3474.0,0.0,300.0,0.0,300.0,30250.2,7562.55,2289.0,10116.0,3.0,1498.0,3804.0,1268.0,9.221873607789856
507,5,7,19,14,1,4,1,1,32,2800.0,2800.0,1213.3,160.2,1373.5,8643.8,2542.6,11186.4,6437.0,120.0,6557.0,2957.0,0.0,2957.0,3933.0,3933.0,0.0,600.0,0.0,600.0,26606.9,6651.725,46986.0,60922.0,2.0,2640.0,5259.0,2629.5,11.017349636411113
507,5,13,24,13,1,5,1,1,47,2400.0,2400.0,607.9,716.2,1324.1,13059.6,2916.6000000000004,15976.2,3353.0,75.0,3428.0,2588.0,10.0,2598.0,1001.0,1001.0,140.0,960.0,0.0,1100.0,25427.3,5085.46,24086.0,24086.0,1.0,2250.0,2250.0,2250.0,10.089386037820425
507,5,13,24,14,1,8,1,1,48,5000.0,5000.0,1011.2,0.0,1011.2,20902.1,0.0,20902.1,6018.0,0.0,6018.0,3985.0,0.0,3985.0,3851.0,3851.0,840.0,540.0,252.0,1632.0,37399.3,4674.9125,12473.0,22925.0,2.0,2496.0,4992.0,2496.0,10.039983297124666
507,5,21,4,14,1,4,1,1,35,4000.0,4000.0,681.9,182.0,863.9,10625.1,1332.3,11957.4,3504.0,250.0,3754.0,3885.0,100.0,3985.0,1957.0,1957.0,0.0,360.0,0.0,360.0,22877.3,5719.325,29070.0,29070.0,1.0,2312.0,2312.0,2312.0,10.277461993552922
507,5,21,4,15,1,5,1,1,41,6050.0,6050.0,608.6,544.2,1152.8000000000002,13831.4,1860.1000000000001,15691.5,2590.0,560.0,3150.0,1760.0,0.0,1760.0,3703.0,3703.0,0.0,420.0,0.0,420.0,25877.3,5175.46,26629.0,26629.0,1.0,2277.0,2277.0,2277.0,10.189756126469401
507,5,29,5,14,1,5,1,1,38,5500.0,5500.0,764.2,246.6,1010.8000000000001,9290.8,2212.2999999999997,11503.099999999999,2448.0,600.0,3048.0,2015.0,0.0,2015.0,3263.0,3263.0,0.0,600.0,0.0,600.0,21439.899999999998,4287.98,2581.0,2581.0,1.0,2180.0,2180.0,2180.0,7.855932199718614
507,5,29,5,15,1,5,1,1,50,21500.0,21500.0,950.3,295.1,1245.4,18371.3,5442.500000000001,23813.8,5205.0,270.0,5475.0,2210.0,0.0,2210.0,9232.0,9232.0,0.0,800.0,0.0,800.0,42776.2,8555.24,3541.0,24106.0,2.0,1452.0,2660.0,1330.0,10.090216051148289
507,5,33,25,14,1,5,1,1,58,16400.0,16400.0,1256.4,150.2,1406.6000000000001,11981.699999999999,4468.1,16449.8,6078.0,30.0,6108.0,2181.0,0.0,2181.0,5243.0,5243.0,0.0,540.0,0.0,540.0,31928.399999999998,6385.679999999999,1840.0,24868.0,3.0,1008.0,3784.0,1261.3333333333333,10.121337115389228
507,5,33,25,20,1,5,1,1,40,4900.0,4900.0,597.5,520.5,1118.0,15676.7,3480.7999999999997,19157.5,5805.0,276.0,6081.0,3769.0,0.0,3769.0,5726.0,5726.0,0.0,720.0,0.0,720.0,36571.5,7314.3,29203.0,29203.0,1.0,2382.0,2382.0,2382.0,10.282026722705035
507,7,1,15,13,1,4,1,1,36,1660.0,1660.0,1482.7,86.5,1569.2,19439.899999999998,0.0,19439.899999999998,3856.0,0.0,3856.0,4580.0,0.0,4580.0,5368.0,5368.0,0.0,1320.0,84.0,1404.0,36217.1,9054.275,32845.0,32845.0,1.0,1920.0,1920.0,1920.0,10.399554805326574
507,7,1,15,14,1,4,1,1,47,0.0,0.0,1649.3,76.4,1725.7,19954.4,0.0,19954.4,4932.0,0.0,4932.0,8184.0,0.0,8184.0,7977.0,7977.0,0.0,1200.0,84.0,1284.0,44057.100000000006,11014.275000000001,44971.0,89564.0,2.0,1400.0,2786.0,1393.0,11.402708732511229
507,7,11,18,14,1,4,1,1,34,8000.0,8000.0,1488.0,182.0,1670.0,12033.3,2528.9,14562.199999999999,3474.0,1300.0,4774.0,3423.0,0.0,3423.0,5752.0,5752.0,0.0,360.0,0.0,360.0,30541.199999999997,7635.299999999999,20291.0,20291.0,1.0,2090.0,2090.0,2090.0,9.917932716967623
507,7,15,14,14,1,4,1,1,39,7500.0,7500.0,970.9,273.0,1243.9,14642.2,3670.0000000000005,18312.2,1194.0,870.0,2064.0,3006.0,0.0,3006.0,2920.0,2920.0,0.0,420.0,0.0,420.0,27966.100000000002,6991.525000000001,3587.0,3587.0,1.0,1676.0,1676.0,1676.0,8.185071477532283
507,7,15,14,15,1,3,1,1,50,126000.0,126000.0,1044.1,200.2,1244.3,9131.6,2485.3,11616.900000000001,1977.0,180.0,2157.0,3575.0,0.0,3575.0,3127.0,3127.0,0.0,660.0,0.0,660.0,22380.2,7460.066666666667,3964.0,3964.0,1.0,480.0,480.0,480.0,8.285008895449879
507,9,2,5,13,1,4,1,1,57,113000.0,113000.0,1576.3,0.0,1576.3,20474.7,0.0,20474.7,4559.0,0.0,4559.0,4920.0,0.0,4920.0,7482.0,7482.0,0.0,900.0,120.0,1020.0,40032.0,10008.0,25000.0,30677.0,2.0,1740.0,2055.0,1027.5,10.331268467127707
507,9,5,18,13,1,6,1,1,31,72950.0,72950.0,978.0,125.0,1103.0,7582.0,5533.0,13115.0,1482.0,680.0,2162.0,1738.0,726.0,2464.0,2956.0,2956.0,0.0,1128.0,0.0,1128.0,22928.0,3821.3333333333335,2863.0,2863.0,1.0,2208.0,2208.0,2208.0,7.959625305098115
507,9,17,14,14,1,5,1,1,37,300.0,300.0,1807.5,0.0,1807.5,10011.3,3852.0,13863.3,5724.0,360.0,6084.0,2505.0,0.0,2505.0,2793.0,2793.0,0.0,600.0,0.0,600.0,27652.8,5530.5599999999995,17071.0,17071.0,1.0,2560.0,2560.0,2560.0,9.745136396380753
507,9,17,14,15,1,4,1,1,35,9000.0,9000.0,855.9,318.5,1174.4,6058.0,2981.2,9039.2,3344.0,0.0,3344.0,2663.0,0.0,2663.0,2243.0,2243.0,0.0,1080.0,0.0,1080.0,19543.6,4885.9,2271.0,2271.0,1.0,2480.0,2480.0,2480.0,7.7279755421055585
507,9,23,3,13,1,4,1,1,43,34800.0,34800.0,479.0,86.0,565.0,2791.7999999999997,4621.299999999999,7413.0999999999985,818.0,500.0,1318.0,880.0,0.0,880.0,435.0,435.0,0.0,320.0,0.0,320.0,10931.099999999999,2732.7749999999996,2721.0,2721.0,1.0,304.0,304.0,304.0,7.908754738783246
507,9,23,3,14,1,8,1,1,50,68200.0,68200.0,907.3,243.89999999999998,1151.1999999999998,14401.300000000001,8679.6,23080.9,1466.0,600.0,2066.0,1888.0,0.0,1888.0,4213.0,4213.0,0.0,740.0,0.0,740.0,33139.100000000006,4142.387500000001,2993.0,2993.0,1.0,1620.0,1620.0,1620.0,8.0040315078527
507,9,27,14,13,1,7,1,1,43,950.0,950.0,765.9,245.70000000000002,1011.6,10570.3,4683.7,15254.0,1792.0,980.0,2772.0,2467.0,0.0,2467.0,1814.0,1814.0,0.0,600.0,0.0,600.0,23918.6,3416.942857142857,9757.0,9757.0,1.0,880.0,880.0,880.0,9.18574025510795
507,9,27,14,15,1,4,1,1,44,16000.0,16000.0,1300.8999999999999,169.0,1469.8999999999999,10948.0,2832.6000000000004,13780.6,5967.0,200.0,6167.0,5215.0,0.0,5215.0,13484.0,13484.0,0.0,960.0,0.0,960.0,41076.5,10269.125,22728.0,22728.0,1.0,968.0,968.0,968.0,10.031352923534024
507,9,31,3,13,1,5,1,1,44,10800.0,10800.0,947.2,407.7,1354.9,4831.4,5550.099999999999,10381.5,2688.0,1360.0,4048.0,2960.0,0.0,2960.0,6865.0,6865.0,0.0,360.0,0.0,360.0,25969.4,5193.88,4967.0,4967.0,1.0,1752.0,1752.0,1752.0,8.51057131510735
507,9,31,3,14,1,5,1,1,54,28600.0,28600.0,1142.0,269.4,1411.4,7111.4,5497.299999999999,12608.699999999999,2022.0,1440.0,3462.0,4746.0,0.0,4746.0,10371.0,10371.0,0.0,600.0,0.0,600.0,33199.1,6639.82,2151.0,2151.0,1.0,1400.0,1400.0,1400.0,7.67368812926773
507,9,31,3,15,1,4,1,1,50,25150.0,25150.0,595.7,150.2,745.9000000000001,8856.4,3412.5,12268.9,910.0,1540.0,2450.0,2227.0,0.0,2227.0,2373.0,2373.0,0.0,480.0,0.0,480.0,20544.8,5136.2,1290.0,1290.0,1.0,1426.0,1426.0,1426.0,7.162397497355718
507,11,9,8,13,1,6,1,1,54,37500.0,37500.0,1610.7,373.1,1983.8000000000002,24069.9,1305.9,25375.800000000003,6280.0,400.0,6680.0,3290.0,0.0,3290.0,16750.0,16750.0,0.0,500.0,0.0,500.0,54579.600000000006,9096.6,18971.0,18971.0,1.0,2112.0,2112.0,2112.0,9.850666776352545
507,13,1,22,13,1,6,1,1,47,23120.0,23120.0,1050.6,0.0,1050.6,15323.4,0.0,15323.4,3064.0,0.0,3064.0,2818.0,0.0,2818.0,2250.0,2250.0,0.0,1100.0,120.0,1220.0,25726.0,4287.666666666667,7226.0,7226.0,1.0,3048.0,3048.0,3048.0,8.885440911707585
507,13,1,22,19,1,4,1,1,36,0.0,0.0,560.9,0.0,560.9,8853.4,0.0,8853.4,1516.0,1420.0,2936.0,1001.0,0.0,1001.0,140.0,140.0,0.0,480.0,0.0,480.0,13971.3,3492.825,11223.0,11223.0,1.0,1104.0,1104.0,1104.0,9.325720523016257
507,13,5,25,13,1,2,1,1,71,1600.0,1600.0,362.0,107.0,469.0,4850.0,2119.0,6969.0,621.0,300.0,921.0,878.0,0.0,878.0,800.0,800.0,0.0,250.0,0.0,250.0,10287.0,5143.5,507.0,728.0,2.0,960.0,1890.0,945.0,6.590301048196686
507,13,5,25,19,1,5,1,1,55,41500.0,41500.0,1040.4,163.8,1204.2,7377.0,3681.0,11058.0,2333.0,300.0,2633.0,3930.0,0.0,3930.0,3111.0,3111.0,0.0,480.0,0.0,480.0,22416.2,4483.24,7226.0,14968.0,2.0,1120.0,2320.0,1160.0,9.613669867953925
507,13,9,19,13,1,7,1,1,59,4800.0,4800.0,1379.8,127.4,1507.2,15250.4,6406.4,21656.8,4858.0,360.0,5218.0,9279.0,0.0,9279.0,5842.0,5842.0,0.0,600.0,0.0,600.0,44103.0,6300.428571428572,10588.0,29440.0,3.0,1760.0,4760.0,1586.6666666666667,10.290109572842812
507,13,9,19,19,1,5,1,1,40,3200.0,3200.0,1234.5,218.4,1452.9,10168.5,5220.700000000001,15389.2,4317.0,0.0,4317.0,3983.0,0.0,3983.0,3212.0,3212.0,0.0,1080.0,0.0,1080.0,29434.100000000002,5886.820000000001,24258.0,24258.0,1.0,1980.0,1980.0,1980.0,10.096501738868826
507,13,13,25,15,1,4,1,1,39,3000.0,3000.0,946.3,218.4,1164.7,8666.2,2558.1,11224.300000000001,5160.0,100.0,5260.0,6745.0,0.0,6745.0,6486.0,6486.0,0.0,1200.0,0.0,1200.0,32080.0,8020.0,24964.0,24964.0,1.0,798.0,798.0,798.0,10.125190066053934
507,13,21,22,15,1,4,1,1,48,4250.0,4250.0,1183.2,191.1,1374.3,7268.2,4374.3,11642.5,4470.0,100.0,4570.0,5714.0,0.0,5714.0,5001.0,5001.0,0.0,600.0,0.0,600.0,28901.8,7225.45,3776.0,8118.0,2.0,1260.0,2492.0,1246.0,9.001839097398843
507,13,27,4,13,1,6,1,1,42,43000.0,43000.0,1088.1000000000001,323.1,1411.2000000000003,5383.8,5195.2,10579.0,2900.0,300.0,3200.0,4235.0,0.0,4235.0,4121.0,4121.0,0.0,480.0,0.0,480.0,24026.2,4004.366666666667,15708.0,15708.0,1.0,2165.0,2165.0,2165.0,9.661925415697901
507,13,27,4,15,1,6,1,1,41,36500.0,36500.0,1306.7,127.4,1434.1000000000001,13076.0,5969.6,19045.6,4882.0,0.0,4882.0,7173.0,0.0,7173.0,3469.0,3469.0,0.0,720.0,0.0,720.0,36723.7,6120.616666666666,16345.0,16345.0,1.0,1960.0,1960.0,1960.0,9.70167731915831
507,13,27,4,19,1,5,1,1,32,11500.0,11500.0,1636.2,236.59999999999997,1872.8,10987.2,4366.2,15353.400000000001,2127.0,300.0,2427.0,4689.0,0.0,4689.0,4476.0,4476.0,0.0,360.0,0.0,360.0,29178.2,5835.64,2151.0,2151.0,1.0,600.0,600.0,600.0,7.67368812926773
507,13,29,26,15,1,3,1,1,52,70000.0,70000.0,661.5,290.3,951.8,7243.3,2257.7,9501.0,1502.0,790.0,2292.0,2517.0,0.0,2517.0,3094.0,3094.0,0.0,450.0,0.0,450.0,18805.8,6268.599999999999,2643.0,2643.0,1.0,740.0,740.0,740.0,7.879669914604289
507,15,15,17,13,1,5,1,1,45,15710.0,15710.0,1153.0,0.0,1153.0,10861.1,5969.700000000001,16830.800000000003,2558.0,0.0,2558.0,4860.0,0.0,4860.0,4917.0,4917.0,0.0,375.0,0.0,375.0,30693.800000000003,6138.76,3426.0,19306.0,3.0,1968.0,6112.0,2037.3333333333333,9.86817120740856
507,15,15,17,14,1,6,1,1,70,4400.0,4400.0,1434.2,1028.3,2462.5,12512.800000000001,4948.599999999999,17461.4,2881.0,0.0,2881.0,2961.0,0.0,2961.0,1088.0,1088.0,0.0,570.0,0.0,570.0,27423.9,4570.650000000001,4720.0,34016.0,3.0,2352.0,6554.0,2184.6666666666665,10.434586281141675
507,15,15,17,15,1,3,1,1,71,16000.0,16000.0,1120.3,191.1,1311.3999999999999,6933.599999999999,3658.2,10591.8,2555.0,360.0,2915.0,2145.0,0.0,2145.0,4035.0,4035.0,0.0,480.0,0.0,480.0,21478.199999999997,7159.399999999999,14724.0,14724.0,1.0,2340.0,2340.0,2340.0,9.597234094498912
507,15,21,14,13,1,4,1,1,32,2800.0,2800.0,932.5,127.4,1059.9,5393.5,377.6,5771.1,2203.0,0.0,2203.0,1480.0,0.0,1480.0,1010.0,1010.0,0.0,420.0,0.0,420.0,11944.0,2986.0,11677.0,11677.0,1.0,2238.0,2238.0,2238.0,9.365376374075716
507,15,21,14,14,1,5,1,1,78,10300.0,10300.0,1227.8999999999999,345.8,1573.6999999999998,7806.599999999999,4313.4,12120.0,3288.0,600.0,3888.0,2015.0,0.0,2015.0,2124.0,2124.0,0.0,460.0,0.0,460.0,22180.7,4436.14,18537.0,37074.0,2.0,1980.0,3960.0,1980.0,10.520671194289035
507,15,21,14,15,1,5,1,1,50,16000.0,16000.0,870.0999999999999,152.9,1022.9999999999999,6485.5,7641.1,14126.6,2161.0,0.0,2161.0,2964.0,0.0,2964.0,490.0,490.0,0.0,360.0,0.0,360.0,21124.6,4224.92,6465.0,6465.0,1.0,2304.0,2304.0,2304.0,8.774158291205957
507,15,23,1,15,1,5,1,1,46,0.0,0.0,639.4,485.1,1124.5,6771.6,4908.8,11680.400000000001,1096.0,510.0,1606.0,1994.0,0.0,1994.0,630.0,630.0,0.0,510.0,0.0,510.0,17544.9,3508.9800000000005,2281.0,3802.0,2.0,1260.0,2418.0,1209.0,8.243282523048375
507,17,7,28,14,1,7,1,1,81,10000.0,10000.0,966.6,0.0,966.6,12809.9,91.1,12901.0,5425.0,0.0,5425.0,3916.0,0.0,3916.0,1165.0,1165.0,0.0,480.0,0.0,480.0,24853.6,3550.5142857142855,10454.0,10454.0,1.0,800.0,800.0,800.0,9.254739959272866
507,17,7,28,19,1,4,1,1,43,2000.0,2000.0,1730.8,0.0,1730.8,12986.8,4077.8,17064.6,5534.0,600.0,6134.0,8105.0,0.0,8105.0,8475.0,8475.0,0.0,1080.0,0.0,1080.0,42589.399999999994,10647.349999999999,53760.0,61188.0,2.0,2304.0,4476.0,2238.0,11.021706370843155
507,17,11,17,15,1,4,1,1,35,0.0,0.0,697.4,136.5,833.9,5295.1,3591.7999999999997,8886.9,2707.0,150.0,2857.0,940.0,0.0,940.0,8896.0,8896.0,0.0,420.0,0.0,420.0,22833.8,5708.45,12065.0,12065.0,1.0,1480.0,1480.0,1480.0,9.398063978059133
507,17,15,18,15,1,5,1,1,56,0.0,0.0,1246.3,183.8,1430.1,11676.5,4117.8,15794.3,2348.0,0.0,2348.0,4375.0,0.0,4375.0,2480.0,2480.0,0.0,480.0,0.0,480.0,26907.399999999998,5381.48,19010.0,19010.0,1.0,2080.0,2080.0,2080.0,9.852720435482475
507,17,15,18,20,1,4,1,1,29,100.0,100.0,658.2,0.0,658.2,10252.3,3229.6,13481.9,3168.0,0.0,3168.0,5225.0,0.0,5225.0,1649.0,1649.0,0.0,480.0,0.0,480.0,24662.1,6165.525,24009.0,24009.0,1.0,2464.0,2464.0,2464.0,10.086184039035157
507,17,21,18,14,1,5,1,1,42,400.0,400.0,1282.0,218.4,1500.4,14080.2,4636.5,18716.7,3675.0,700.0,4375.0,5180.0,0.0,5180.0,2140.0,2140.0,0.0,305.0,0.0,305.0,32217.100000000002,6443.42,9880.0,19460.0,2.0,2558.0,5062.0,2531.0,9.876116355739995
507,17,21,18,15,1,4,1,1,40,21000.0,21000.0,1425.0,63.7,1488.7,12647.4,3092.2,15739.599999999999,7258.0,0.0,7258.0,7695.0,0.0,7695.0,3278.0,3278.0,0.0,600.0,0.0,600.0,36059.3,9014.825,1032.0,1032.0,1.0,1080.0,1080.0,1080.0,6.939253946041508
507,17,29,14,13,1,5,1,1,46,17000.0,17000.0,559.2,273.0,832.2,14465.8,5084.2,19550.0,2793.0,300.0,3093.0,2320.0,0.0,2320.0,758.0,758.0,0.0,144.0,0.0,144.0,26697.2,5339.4400000000005,12349.0,25970.0,2.0,1784.0,3864.0,1932.0,10.164697304656794
507,17,29,14,14,1,5,1,1,38,400.0,400.0,709.4,359.5,1068.9,11519.0,3582.8,15101.8,1701.0,210.0,1911.0,2830.0,200.0,3030.0,352.0,352.0,0.0,240.0,0.0,240.0,21703.699999999997,4340.74,14709.0,14709.0,1.0,2120.0,2120.0,2120.0,9.596214830319344
507,17,29,14,15,1,4,1,1,36,19500.0,19500.0,405.1,171.9,577.0,3639.5,2997.7,6637.2,920.0,260.0,1180.0,607.0,0.0,607.0,330.0,330.0,0.0,480.0,0.0,480.0,9811.2,2452.8,1719.0,3152.0,2.0,1320.0,2540.0,1270.0,8.05579245097777
507,19,1,5,14,1,4,1,1,49,0.0,0.0,1390.2,0.0,1390.2,15732.400000000001,3345.4,19077.800000000003,8386.0,0.0,8386.0,4137.0,0.0,4137.0,17220.0,17220.0,1095.0,1080.0,120.0,2295.0,52506.0,13126.5,10943.0,26687.0,2.0,2160.0,4760.0,2380.0,10.191931834432474
507,19,1,5,15,1,5,1,1,51,1750.0,1750.0,611.3,0.0,611.3,18294.8,0.0,18294.8,5838.0,0.0,5838.0,7344.0,0.0,7344.0,3628.0,3628.0,0.0,920.0,120.0,1040.0,36756.1,7351.219999999999,6178.0,12984.0,2.0,2196.0,3812.0,1906.0,9.471473109194427
507,19,9,3,13,1,5,1,1,51,3800.0,3800.0,1345.1,314.1,1659.1999999999998,22447.1,3408.0,25855.1,4222.0,210.0,4432.0,5050.0,0.0,5050.0,6908.0,6908.0,192.0,972.0,0.0,1164.0,45068.3,9013.66,481.0,9259.0,2.0,2336.0,3520.0,1760.0,9.133351330448047
507,19,9,3,15,1,3,1,1,38,24350.0,24350.0,1858.5,105.1,1963.6,22127.0,0.0,22127.0,5626.0,0.0,5626.0,5890.0,0.0,5890.0,4970.0,4970.0,360.0,600.0,0.0,960.0,41536.6,13845.533333333333,17204.0,17204.0,1.0,2336.0,2336.0,2336.0,9.752897193903626
507,19,11,24,13,1,4,1,1,64,0.0,0.0,888.7,438.6,1327.3000000000002,9768.8,6771.4,16540.199999999997,1574.5,400.0,1974.5,8226.0,180.0,8406.0,11621.0,11621.0,0.0,720.0,0.0,720.0,40589.0,10147.25,16890.0,17980.0,2.0,2240.0,4736.0,2368.0,9.79701530802561
507,19,11,24,14,1,6,1,1,69,9700.0,9700.0,1227.8000000000002,0.0,1227.8000000000002,24257.2,4074.0,28331.2,5735.0,540.0,6275.0,5928.0,0.0,5928.0,7169.0,7169.0,0.0,600.0,0.0,600.0,49531.0,8255.166666666666,10323.0,10323.0,1.0,1600.0,1600.0,1600.0,9.24212969446559
