tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
507,5,29.0,5,13,,,,,,,,,
507,5,29.0,5,14,,,,,,,,,
507,5,29.0,5,15,,,,,,,,,
507,5,33.0,25,14,,,,,,,,,
507,5,33.0,25,15,,,,,,,,,
507,5,33.0,25,20,,,,,,,,,
507,7,1.0,15,13,,,,,,,,,
507,7,1.0,15,14,,,,,,,,,
507,7,1.0,15,20,,,,,,,,,
507,7,11.0,18,13,,,,,,,,,
507,7,11.0,18,14,,,,,,,,,
507,7,11.0,18,15,,,,,,,,,
507,7,15.0,14,13,,,,,,,,,
507,7,15.0,14,14,,,,,,,,,
507,7,15.0,14,15,,,,,,,,,
507,7,24.0,3,13,23.0,,0.0,,0.0,,600.0,,600.0
507,7,24.0,3,14,,,,,,,,,
507,7,24.0,3,15,,,,,,,,,
507,9,2.0,5,13,,,,,,,,,
507,9,2.0,5,14,,,,,,,,,
507,9,2.0,5,15,,,,,,,,,
507,9,5.0,18,13,,,,,,,,,
507,9,5.0,18,14,,,,,,,,,
507,9,5.0,18,15,,,,,,,,,
507,9,17.0,14,13,,,,,,,,,
507,9,17.0,14,14,,,,,,,,,
507,9,17.0,14,15,,,,,,,,,
507,9,23.0,3,13,,,,,,,,,
507,9,23.0,3,14,,,,,,,,,
507,9,23.0,3,15,,,,,,,,,
507,9,27.0,14,13,,,,,,,,,
507,9,27.0,14,14,,,,,,,,,
507,9,27.0,14,15,,,,,,,,,
507,9,31.0,3,13,,,,,,,,,
507,9,31.0,3,14,,,,,,,,,
507,9,31.0,3,15,,,,,,,,,
507,11,9.0,8,13,,,,,,,,,
507,11,9.0,8,14,,,,,,,,,
507,11,9.0,8,15,,,,,,,,,
507,13,1.0,22,13,,,,,,,,,
507,13,1.0,22,15,,,,,,,,,
507,13,1.0,22,19,,,,,,,,,
507,13,5.0,25,13,21.0,0.0,,3.0,60.0,0.0,,3.0,60.0
507,13,5.0,25,14,,,,,,,,,
507,13,5.0,25,19,,,,,,,,,
507,13,9.0,19,13,,,,,,,,,
507,13,9.0,19,14,23.0,,0.0,,150.0,,0.0,,150.0
507,13,9.0,19,14,21.0,0.0,,15.0,270.0,0.0,,15.0,270.0
507,13,9.0,19,19,,,,,,,,,
507,13,13.0,25,13,,,,,,,,,
507,13,13.0,25,14,23.0,,70.0,,0.0,,0.0,,70.0
507,13,13.0,25,15,,,,,,,,,
507,13,21.0,22,14,,,,,,,,,
507,13,21.0,22,15,,,,,,,,,
507,13,21.0,22,19,,,,,,,,,
507,13,27.0,4,13,,,,,,,,,
507,13,27.0,4,15,,,,,,,,,
507,13,27.0,4,19,23.0,,0.0,,200.0,,0.0,,200.0
507,13,27.0,4,19,22.0,0.0,,2.0,60.0,0.0,,2.0,60.0
507,13,27.0,4,19,21.0,0.0,,5.0,120.0,0.0,,5.0,120.0
507,13,29.0,26,13,,,,,,,,,
507,13,29.0,26,14,,,,,,,,,
507,13,29.0,26,15,,,,,,,,,
507,15,3.0,12,13,,,,,,,,,
507,15,3.0,12,14,,,,,,,,,
507,15,3.0,12,15,,,,,,,,,
507,15,15.0,17,13,,,,,,,,,
507,15,15.0,17,14,,,,,,,,,
507,15,15.0,17,15,,,,,,,,,
507,15,21.0,14,13,21.0,35.0,1000.0,5.0,165.0,0.0,,40.0,1165.0
507,15,21.0,14,14,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
507,15,21.0,14,15,,,,,,,,,
507,15,23.0,1,13,21.0,0.0,,12.0,180.0,0.0,,12.0,180.0
507,15,23.0,1,14,,,,,,,,,
507,15,23.0,1,15,,,,,,,,,
507,15,29.0,24,13,,,,,,,,,
507,15,29.0,24,14,,,,,,,,,
507,15,29.0,24,15,,,,,,,,,
507,17,1.0,31,13,,,,,,,,,
507,17,1.0,31,14,,,,,,,,,
507,17,1.0,31,15,,,,,,,,,
507,17,7.0,28,13,,,,,,,,,
507,17,7.0,28,14,,,,,,,,,
507,17,7.0,28,19,,,,,,,,,
507,17,11.0,17,13,,,,,,,,,
507,17,11.0,17,14,,,,,,,,,
507,17,11.0,17,15,,,,,,,,,
507,17,15.0,18,13,,,,,,,,,
507,17,15.0,18,15,,,,,,,,,
507,17,15.0,18,20,,,,,,,,,
507,17,21.0,18,13,,,,,,,,,
507,17,21.0,18,14,,,,,,,,,
507,17,21.0,18,15,,,,,,,,,
507,17,25.0,5,13,,,,,,,,,
507,17,25.0,5,14,,,,,,,,,
507,17,25.0,5,15,,,,,,,,,
507,17,29.0,14,13,,,,,,,,,
507,17,29.0,14,14,,,,,,,,,
507,17,29.0,14,15,,,,,,,,,
507,19,1.0,5,13,,,,,,,,,
507,19,1.0,5,14,,,,,,,,,
507,19,1.0,5,15,,,,,,,,,
507,19,9.0,3,13,21.0,1000.0,17000.0,0.0,,0.0,,1000.0,17000.0
507,19,9.0,3,14,,,,,,,,,
507,19,9.0,3,15,,,,,,,,,
507,19,11.0,24,13,,,,,,,,,
507,19,11.0,24,14,,,,,,,,,
507,19,11.0,24,15,,,,,,,,,
507,19,15.0,3,13,,,,,,,,,
507,19,15.0,3,14,,,,,,,,,
507,19,15.0,3,15,,,,,,,,,
507,19,17.0,23,13,,,,,,,,,
507,19,17.0,23,14,,,,,,,,,
507,19,17.0,23,15,,,,,,,,,
507,19,23.0,3,13,,,,,,,,,
507,19,23.0,3,14,,,,,,,,,
507,19,23.0,3,15,,,,,,,,,
507,19,27.0,10,13,,,,,,,,,
507,19,27.0,10,14,,,,,,,,,
507,19,27.0,10,15,,,,,,,,,
509,1,3.0,5,14,,,,,,,,,
509,1,3.0,5,15,,,,,,,,,
509,1,3.0,5,20,,,,,,,,,
509,1,7.0,17,13,,,,,,,,,
509,1,7.0,17,14,,,,,,,,,
509,1,7.0,17,15,,,,,,,,,
509,1,9.0,6,13,,,,,,,,,
509,1,9.0,6,14,,,,,,,,,
509,1,9.0,6,15,,,,,,,,,
509,1,29.0,5,13,,,,,,,,,
509,1,29.0,5,14,,,,,,,,,
509,1,29.0,5,15,,,,,,,,,
509,1,31.0,8,13,,,,,,,,,
509,1,31.0,8,14,,,,,,,,,
509,1,31.0,8,15,,,,,,,,,
509,3,1.0,21,13,,,,,,,,,
509,3,1.0,21,14,,,,,,,,,
509,3,1.0,21,15,21.0,308.0,7280.0,204.0,3640.0,0.0,,512.0,10920.0
509,3,11.0,3,13,,,,,,,,,
509,3,11.0,3,14,,,,,,,,,
509,3,11.0,3,15,,,,,,,,,
509,3,21.0,21,13,,,,,,,,,
509,3,21.0,21,14,,,,,,,,,
509,3,21.0,21,15,,,,,,,,,
509,5,1.0,33,13,,,,,,,,,
509,5,1.0,33,14,21.0,33000.0,528000.0,242.0,3872.0,0.0,,33242.0,531872.0
509,5,1.0,33,15,12.0,50.0,32500.0,0.0,,0.0,,50.0,32500.0
509,5,3.0,22,13,,,,,,,,,
509,5,3.0,22,14,,,,,,,,,
509,5,3.0,22,15,,,,,,,,,
509,5,11.0,3,13,23.0,,900.0,,200.0,,0.0,,1100.0
509,5,11.0,3,13,12.0,97.0,63050.0,0.0,,0.0,,97.0,63050.0
509,5,11.0,3,13,21.0,436.0,7200.0,182.0,3034.0,0.0,,618.0,10234.0
509,5,11.0,3,14,14.0,,2400.0,,0.0,,0.0,,2400.0
509,5,11.0,3,15,21.0,1559.0,26500.0,146.0,2482.0,0.0,,1705.0,28982.0
509,5,17.0,14,13,,,,,,,,,
509,5,17.0,14,14,,,,,,,,,
509,5,17.0,14,15,,,,,,,,,
509,7,5.0,15,13,,,,,,,,,
509,7,5.0,15,14,,,,,,,,,
509,7,5.0,15,15,21.0,50.0,750.0,34.0,510.0,0.0,,84.0,1260.0
509,7,9.0,18,13,21.0,0.0,,68.0,1360.0,0.0,,68.0,1360.0
509,7,9.0,18,13,12.0,800.0,62400.0,5.0,350.0,0.0,,805.0,62750.0
509,7,9.0,18,13,23.0,,3000.0,,1000.0,,0.0,,4000.0
509,7,9.0,18,15,,,,,,,,,
509,7,9.0,18,19,23.0,,0.0,,143.0,,0.0,,143.0
509,7,9.0,18,19,12.0,420.0,33600.0,6.0,360.0,0.0,,426.0,33960.0
509,7,9.0,18,19,21.0,0.0,,26.0,280.0,0.0,,26.0,280.0
509,7,15.0,6,13,,,,,,,,,
509,7,15.0,6,14,,,,,,,,,
509,7,15.0,6,15,,,,,,,,,
509,7,23.0,6,13,23.0,,61880.0,,120.0,,0.0,,62000.0
509,7,23.0,6,14,,,,,,,,,
509,7,23.0,6,15,13.0,,64800.0,,0.0,,0.0,,64800.0
509,7,27.0,18,13,21.0,850.0,17000.0,150.0,3000.0,0.0,,1000.0,20000.0
509,7,27.0,18,14,21.0,9000.0,108000.0,144.0,1728.0,0.0,,9144.0,109728.0
509,7,27.0,18,14,23.0,,18000.0,,0.0,,0.0,,18000.0
509,7,27.0,18,15,21.0,3550.0,56800.0,75.0,1125.0,3150.0,37800.0,6775.0,95725.0
509,7,33.0,14,13,,,,,,,,,
509,7,33.0,14,14,,,,,,,,,
509,7,33.0,14,15,,,,,,,,,
509,9,1.0,24,13,,,,,,,,,
509,9,1.0,24,14,,,,,,,,,
509,9,1.0,24,15,,,,,,,,,
509,9,13.0,2,13,,,,,,,,,
509,9,13.0,2,14,,,,,,,,,
509,9,13.0,2,19,,,,,,,,,
509,9,23.0,17,13,,,,,,,,,
509,9,23.0,17,14,,,,,,,,,
509,9,23.0,17,15,21.0,0.0,,120.0,2400.0,0.0,,120.0,2400.0
509,10,5.0,15,13,,,,,,,,,
509,10,5.0,15,14,,,,,,,,,
509,10,5.0,15,15,,,,,,,,,
509,10,9.0,32,13,,,,,,,,,
509,10,9.0,32,14,,,,,,,,,
509,10,9.0,32,15,,,,,,,,,
509,10,11.0,5,13,,,,,,,,,
509,10,11.0,5,14,,,,,,,,,
509,10,11.0,5,15,,,,,,,,,
509,10,13.0,32,13,,,,,,,,,
509,10,13.0,32,14,,,,,,,,,
509,10,13.0,32,15,,,,,,,,,
509,10,15.0,30,14,,,,,,,,,
509,10,15.0,30,15,,,,,,,,,
509,10,15.0,30,20,,,,,,,,,
509,11,1.0,42,13,,,,,,,,,
509,11,1.0,42,14,,,,,,,,,
509,11,1.0,42,15,,,,,,,,,
509,11,5.0,5,13,,,,,,,,,
509,11,5.0,5,14,,,,,,,,,
509,11,5.0,5,15,,,,,,,,,
509,11,9.0,16,13,,,,,,,,,
509,11,9.0,16,14,,,,,,,,,
509,11,9.0,16,15,,,,,,,,,
509,11,13.0,5,13,,,,,,,,,
509,11,13.0,5,14,,,,,,,,,
509,11,13.0,5,15,,,,,,,,,
509,11,15.0,24,13,,,,,,,,,
509,11,15.0,24,14,,,,,,,,,
509,11,15.0,24,15,,,,,,,,,
509,11,19.0,26,14,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
509,11,19.0,26,15,,,,,,,,,
509,11,19.0,26,19,,,,,,,,,
509,11,23.0,22,13,,,,,,,,,
509,11,23.0,22,14,,,,,,,,,
509,11,23.0,22,15,,,,,,,,,
509,11,25.0,26,13,,,,,,,,,
509,11,25.0,26,14,,,,,,,,,
509,11,25.0,26,15,,,,,,,,,
509,11,29.0,29,13,,,,,,,,,
509,11,29.0,29,14,,,,,,,,,
509,11,29.0,29,15,,,,,,,,,
509,11,31.0,16,13,21.0,4000.0,28000.0,300.0,2100.0,0.0,,4300.0,30100.0
509,11,31.0,16,13,23.0,,3000.0,,0.0,,0.0,,3000.0
509,11,31.0,16,13,22.0,500.0,15000.0,0.0,,0.0,,500.0,15000.0
509,11,31.0,16,14,21.0,625.0,5000.0,25.0,200.0,0.0,,650.0,5200.0
509,11,31.0,16,14,12.0,2200.0,88000.0,2.0,80.0,0.0,,2202.0,88080.0
509,11,31.0,16,15,,,,,,,,,
509,11,35.0,21,13,21.0,2000.0,20000.0,100.0,600.0,0.0,,2100.0,20600.0
509,11,35.0,21,14,,,,,,,,,
509,11,35.0,21,15,,,,,,,,,
509,11,37.0,27,13,,,,,,,,,
509,11,37.0,27,14,,,,,,,,,
509,11,37.0,27,15,,,,,,,,,
509,13,1.0,21,13,,,,,,,,,
509,13,1.0,21,14,,,,,,,,,
509,13,1.0,21,15,,,,,,,,,
509,13,9.0,4,13,23.0,,0.0,,100.0,,0.0,,100.0
509,13,9.0,4,13,21.0,0.0,,20.0,320.0,0.0,,20.0,320.0
509,13,9.0,4,14,21.0,0.0,,40.0,640.0,0.0,,40.0,640.0
509,13,9.0,4,15,,,,,,,,,
511,1,1.0,54,13,,,,,,,,,
511,1,1.0,54,15,,,,,,,,,
511,1,1.0,54,19,,,,,,,,,
511,1,3.0,41,13,,,,,,,,,
511,1,3.0,41,14,,,,,,,,,
511,1,3.0,41,15,,,,,,,,,
511,1,5.0,27,13,,,,,,,,,
511,1,5.0,27,14,,,,,,,,,
511,1,5.0,27,19,,,,,,,,,
511,1,7.0,13,13,,,,,,,,,
511,1,7.0,13,14,,,,,,,,,
511,1,7.0,13,15,,,,,,,,,
511,1,9.0,27,13,,,,,,,,,
511,1,9.0,27,14,,,,,,,,,
511,1,9.0,27,15,,,,,,,,,
511,1,13.0,11,14,,,,,,,,,
511,1,13.0,11,15,,,,,,,,,
511,1,13.0,11,19,,,,,,,,,
511,1,17.0,29,13,,,,,,,,,
511,1,17.0,29,14,,,,,,,,,
511,1,17.0,29,19,,,,,,,,,
511,1,19.0,27,13,,,,,,,,,
511,1,19.0,27,14,,,,,,,,,
511,1,19.0,27,15,,,,,,,,,
511,1,23.0,31,13,,,,,,,,,
511,1,23.0,31,15,,,,,,,,,
511,1,23.0,31,20,,,,,,,,,
511,1,24.0,30,14,,,,,,,,,
511,1,24.0,30,15,,,,,,,,,
511,1,24.0,30,20,,,,,,,,,
511,1,25.0,36,14,,,,,,,,,
511,1,25.0,36,15,,,,,,,,,
511,1,25.0,36,19,,,,,,,,,
511,1,29.0,17,15,,,,,,,,,
511,1,29.0,17,19,,,,,,,,,
511,1,29.0,17,20,,,,,,,,,
511,1,31.0,18,13,,,,,,,,,
511,1,31.0,18,14,,,,,,,,,
511,1,31.0,18,15,,,,,,,,,
511,1,33.0,17,13,,,,,,,,,
511,1,33.0,17,14,,,,,,,,,
511,1,33.0,17,15,,,,,,,,,
511,1,35.0,21,13,,,,,,,,,
511,1,35.0,21,14,,,,,,,,,
511,1,35.0,21,19,,,,,,,,,
511,1,41.0,16,13,,,,,,,,,
511,1,41.0,16,14,,,,,,,,,
511,1,41.0,16,15,,,,,,,,,
511,1,47.0,4,14,,,,,,,,,
511,1,47.0,4,15,,,,,,,,,
511,1,47.0,4,20,,,,,,,,,
511,2,1.0,19,13,,,,,,,,,
511,2,1.0,19,15,,,,,,,,,
511,2,1.0,19,20,,,,,,,,,
511,2,7.0,16,13,,,,,,,,,
511,2,7.0,16,19,,,,,,,,,
511,2,7.0,16,20,,,,,,,,,
511,2,45.0,20,13,,,,,,,,,
511,2,45.0,20,14,,,,,,,,,
511,2,45.0,20,15,,,,,,,,,
511,3,5.0,16,13,21.0,800.0,24000.0,144.0,3600.0,0.0,,944.0,27600.0
511,3,5.0,16,14,23.0,,62500.0,,0.0,,0.0,,62500.0
511,3,5.0,16,15,23.0,,1200.0,,200.0,,0.0,,1400.0
511,3,13.0,14,13,,,,,,,,,
511,3,13.0,14,14,,,,,,,,,
511,3,13.0,14,15,,,,,,,,,
511,3,17.0,27,14,,,,,,,,,
511,3,17.0,27,19,,,,,,,,,
511,3,17.0,27,20,21.0,5400.0,108000.0,400.0,8000.0,0.0,,5800.0,116000.0
511,3,17.0,27,20,23.0,,12500.0,,500.0,,0.0,,13000.0
511,3,17.0,27,20,22.0,185.0,12000.0,9.0,500.0,0.0,,194.0,12500.0
511,3,25.0,14,13,21.0,1500.0,45000.0,120.0,3000.0,0.0,,1620.0,48000.0
511,3,25.0,14,14,,,,,,,,,
511,3,25.0,14,15,,,,,,,,,
511,5,1.0,23,13,,,,,,,,,
511,5,1.0,23,14,,,,,,,,,
511,5,1.0,23,20,,,,,,,,,
511,5,3.0,27,13,,,,,,,,,
511,5,3.0,27,14,,,,,,,,,
511,5,3.0,27,15,,,,,,,,,
511,5,9.0,13,13,,,,,,,,,
511,5,9.0,13,14,,,,,,,,,
511,5,9.0,13,15,,,,,,,,,
511,5,21.0,3,19,,,,,,,,,
511,5,21.0,3,20,,,,,,,,,
511,5,21.0,3,24,,,,,,,,,
511,5,27.0,13,13,,,,,,,,,
511,5,27.0,13,14,,,,,,,,,
511,5,27.0,13,15,,,,,,,,,
511,5,31.0,4,14,,,,,,,,,
511,5,31.0,4,15,,,,,,,,,
511,5,31.0,4,19,,,,,,,,,
511,5,37.0,22,13,23.0,,7200.0,,0.0,,0.0,,7200.0
511,5,37.0,22,14,,,,,,,,,
511,5,37.0,22,15,,,,,,,,,
511,5,43.0,4,13,,,,,,,,,
511,5,43.0,4,14,,,,,,,,,
511,5,43.0,4,15,,,,,,,,,
511,5,51.0,14,13,,,,,,,,,
511,5,51.0,14,14,22.0,900.0,35000.0,36.0,1620.0,0.0,,936.0,36620.0
511,5,51.0,14,14,23.0,,45900.0,,340.0,,0.0,,46240.0
511,5,51.0,14,14,21.0,3600.0,39600.0,180.0,2700.0,0.0,,3780.0,42300.0
511,5,51.0,14,15,12.0,1400.0,1400000.0,11.0,7200.0,0.0,,1411.0,1407200.0
511,7,1.0,36,13,,,,,,,,,
511,7,1.0,36,15,,,,,,,,,
511,7,1.0,36,19,,,,,,,,,
511,7,9.0,15,13,,,,,,,,,
511,7,9.0,15,14,,,,,,,,,
511,7,9.0,15,19,,,,,,,,,
511,7,15.0,78,14,,,,,,,,,
511,7,15.0,78,15,,,,,,,,,
511,7,15.0,78,20,,,,,,,,,
511,7,17.0,10,13,,,,,,,,,
511,7,17.0,10,14,,,,,,,,,
511,7,17.0,10,15,,,,,,,,,
511,7,25.0,14,13,,,,,,,,,
511,7,25.0,14,14,,,,,,,,,
511,7,25.0,14,20,,,,,,,,,
511,7,35.0,15,13,,,,,,,,,
511,7,35.0,15,14,,,,,,,,,
511,7,35.0,15,15,,,,,,,,,
511,11,1.0,7,13,,,,,,,,,
511,11,1.0,7,14,,,,,,,,,
511,11,1.0,7,15,,,,,,,,,
511,11,17.0,6,13,,,,,,,,,
511,11,17.0,6,14,,,,,,,,,
511,11,17.0,6,15,,,,,,,,,
511,13,9.0,2,13,,,,,,,,,
511,13,9.0,2,14,,,,,,,,,
511,13,9.0,2,15,,,,,,,,,
511,15,23.0,6,13,23.0,,80000.0,,3600.0,,0.0,,83600.0
511,15,23.0,6,14,22.0,340.0,15300.0,20.0,900.0,0.0,,360.0,16200.0
511,15,23.0,6,14,21.0,2275.0,45500.0,50.0,1000.0,0.0,,2325.0,46500.0
511,15,23.0,6,14,12.0,660.0,39600.0,12.0,720.0,0.0,,672.0,40320.0
511,15,23.0,6,15,23.0,,4800.0,,500.0,,0.0,,5300.0
511,15,31.0,10,13,23.0,,5000.0,,300.0,,0.0,,5300.0
511,15,31.0,10,14,,,,,,,,,
511,15,31.0,10,15,,,,,,,,,
511,15,33.0,10,13,,,,,,,,,
511,15,33.0,10,14,,,,,,,,,
511,15,33.0,10,15,,,,,,,,,
511,15,37.0,12,13,,,,,,,,,
511,15,37.0,12,14,,,,,,,,,
511,15,37.0,12,19,,,,,,,,,
601,1,1.0,17,13,,,,,,,,,
601,1,1.0,17,15,,,,,,,,,
601,1,1.0,17,19,,,,,,,,,
601,1,3.0,5,13,,,,,,,,,
601,1,3.0,5,19,,,,,,,,,
601,1,3.0,5,20,,,,,,,,,
601,1,5.0,15,13,,,,,,,,,
601,1,5.0,15,14,,,,,,,,,
601,1,5.0,15,15,,,,,,,,,
601,1,15.0,10,13,21.0,25.0,650.0,30.0,780.0,0.0,,55.0,1430.0
601,1,15.0,10,13,23.0,,300.0,,400.0,,0.0,,700.0
601,1,15.0,10,14,,,,,,,,,
601,1,15.0,10,15,23.0,,0.0,,340.0,,0.0,,340.0
601,1,15.0,10,15,21.0,0.0,,20.0,520.0,0.0,,20.0,520.0
601,1,19.0,18,13,,,,,,,,,
601,1,19.0,18,14,21.0,0.0,,32.0,960.0,0.0,,32.0,960.0
601,1,19.0,18,14,23.0,,0.0,,250.0,,0.0,,250.0
601,1,19.0,18,15,23.0,,0.0,,210.0,,0.0,,210.0
601,1,19.0,18,15,21.0,0.0,,19.0,570.0,0.0,,19.0,570.0
601,1,21.0,1,13,,,,,,,,,
601,1,21.0,1,14,,,,,,,,,
601,1,21.0,1,15,21.0,880.0,22880.0,72.0,1872.0,0.0,,952.0,24752.0
601,1,25.0,3,13,23.0,,0.0,,210.0,,0.0,,210.0
601,1,25.0,3,14,,,,,,,,,
601,1,25.0,3,15,,,,,,,,,
601,3,1.0,2,13,,,,,,,,,
601,3,1.0,2,14,,,,,,,,,
601,3,1.0,2,15,23.0,,0.0,,120.0,,0.0,,120.0
601,3,1.0,2,15,21.0,0.0,,0.0,,15.0,250.0,15.0,250.0
601,3,9.0,8,13,21.0,0.0,,10.0,140.0,0.0,,10.0,140.0
601,3,9.0,8,14,21.0,0.0,,10.0,150.0,0.0,,10.0,150.0
601,3,9.0,8,14,23.0,,0.0,,130.0,,0.0,,130.0
601,3,9.0,8,15,21.0,0.0,,12.0,175.0,,0.0,,175.0
601,3,9.0,8,15,23.0,,0.0,,40.0,,0.0,,40.0
601,3,21.0,8,13,23.0,,0.0,,40.0,,0.0,,40.0
601,3,21.0,8,14,23.0,,0.0,,120.0,,0.0,,120.0
601,3,21.0,8,14,21.0,0.0,,15.0,375.0,0.0,,15.0,375.0
601,3,21.0,8,15,21.0,0.0,,10.0,175.0,0.0,,10.0,175.0
601,3,21.0,8,15,23.0,,0.0,,50.0,,0.0,,50.0
601,5,1.0,9,13,,,,,,,,,
601,5,1.0,9,14,,,,,,,,,
601,5,1.0,9,15,11.0,800.0,20000.0,120.0,3000.0,0.0,,920.0,23000.0
601,5,9.0,1,13,,,,,,,,,
601,5,9.0,1,14,21.0,0.0,,65.0,1950.0,0.0,,65.0,1950.0
601,5,9.0,1,15,,,,,,,,,
601,7,17.0,6,13,21.0,0.0,,31.0,465.0,0.0,,31.0,465.0
601,7,17.0,6,14,21.0,0.0,,27.0,405.0,0.0,,27.0,405.0
601,7,17.0,6,15,21.0,0.0,,28.0,420.0,0.0,,28.0,420.0
601,7,19.0,2,13,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
601,7,19.0,2,14,21.0,0.0,,45.0,900.0,0.0,,45.0,900.0
601,7,19.0,2,15,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
601,7,29.0,4,13,,,,,,,,,
601,7,29.0,4,14,,,,,,,,,
601,7,29.0,4,15,21.0,240.0,7200.0,60.0,1800.0,0.0,,300.0,9000.0
601,8,1.0,6,13,,,,,,,,,
601,8,1.0,6,14,,,,,,,,,
601,8,1.0,6,15,11.0,350.0,10500.0,60.0,1800.0,0.0,,410.0,12300.0
601,8,11.0,5,13,,,,,,,,,
601,8,11.0,5,14,11.0,10.0,225.0,10.0,250.0,0.0,,20.0,475.0
601,8,11.0,5,15,,,,,,,,,
601,9,12.0,6,13,23.0,,0.0,,300.0,,0.0,,300.0
601,9,12.0,6,13,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
601,9,12.0,6,14,23.0,,0.0,,290.0,,0.0,,290.0
601,9,12.0,6,14,21.0,0.0,,30.0,750.0,0.0,,30.0,750.0
601,9,12.0,6,15,23.0,,0.0,,250.0,,0.0,,250.0
601,9,12.0,6,15,21.0,0.0,,45.0,1125.0,0.0,,45.0,1125.0
601,9,13.0,4,13,23.0,,0.0,,400.0,,0.0,,400.0
601,9,13.0,4,13,21.0,30.0,750.0,75.0,2875.0,,0.0,,3625.0
601,9,13.0,4,14,23.0,,0.0,,350.0,,0.0,,350.0
601,9,13.0,4,14,21.0,0.0,,60.0,1800.0,,0.0,,1800.0
601,9,13.0,4,15,11.0,0.0,,10.0,250.0,0.0,,10.0,250.0
601,11,1.0,14,13,,,,,,,,,
601,11,1.0,14,14,,,,,,,,,
601,11,1.0,14,15,11.0,0.0,,50.0,550.0,0.0,,50.0,550.0
601,11,6.0,6,13,,,,,,,,,
601,11,6.0,6,14,,,,,,,,,
601,11,6.0,6,15,,,,,,,,,
601,11,11.0,8,13,,,,,,,,,
601,11,11.0,8,14,,,,,,,,,
601,11,11.0,8,15,,,,,,,,,
601,13,1.0,3,13,,,,,,,,,
601,13,1.0,3,14,,,,,,,,,
601,13,1.0,3,15,,,,,,,,,
601,13,13.0,2,13,,,,,,,,,
601,13,13.0,2,14,,,,,,,,,
601,13,13.0,2,15,,,,,,,,,
603,1,3.0,41,14,,,,,,,,,
603,1,3.0,41,15,21.0,720.0,28800.0,80.0,3150.0,0.0,,800.0,31950.0
603,1,3.0,41,15,23.0,,1465.0,,228.0,,0.0,,1693.0
603,1,3.0,41,19,,,,,,,,,
603,1,5.0,22,13,,,,,,,,,
603,1,5.0,22,14,,,,,,,,,
603,1,5.0,22,15,,,,,,,,,
603,1,7.0,13,13,,,,,,,,,
603,1,7.0,13,15,,,,,,,,,
603,1,7.0,13,19,,,,,,,,,
603,1,10.0,8,13,,,,,,,,,
603,1,10.0,8,14,,,,,,,,,
603,1,10.0,8,15,,,,,,,,,
603,1,11.0,15,13,,,,,,,,,
603,1,11.0,15,15,,,,,,,,,
603,1,11.0,15,19,,,,,,,,,
603,1,17.0,12,13,23.0,,100.0,,110.0,,0.0,,210.0
603,1,17.0,12,13,21.0,15.0,300.0,22.0,400.0,0.0,,37.0,700.0
603,1,17.0,12,14,23.0,,100.0,,150.0,,0.0,,250.0
603,1,17.0,12,14,21.0,20.0,400.0,16.0,300.0,0.0,,36.0,700.0
603,1,17.0,12,15,23.0,,100.0,,100.0,,0.0,,200.0
603,1,17.0,12,15,21.0,15.0,300.0,11.0,200.0,0.0,,26.0,500.0
603,1,23.0,11,13,,,,,,,,,
603,1,23.0,11,14,,,,,,,,,
603,1,23.0,11,15,,,,,,,,,
603,3,5.0,1,13,21.0,0.0,,36.0,1080.0,0.0,,36.0,1080.0
603,3,5.0,1,13,23.0,,0.0,,270.0,,0.0,,270.0
603,3,5.0,1,14,21.0,0.0,,10.0,300.0,0.0,,10.0,300.0
603,3,5.0,1,14,23.0,,0.0,,120.0,,0.0,,120.0
603,3,5.0,1,23,21.0,0.0,,11.0,330.0,0.0,,11.0,330.0
603,3,5.0,1,23,23.0,,0.0,,170.0,,0.0,,170.0
603,3,9.0,5,13,21.0,0.0,,10.0,200.0,0.0,,10.0,200.0
603,3,9.0,5,14,23.0,,0.0,,100.0,,0.0,,100.0
603,3,9.0,5,14,21.0,0.0,,8.0,160.0,0.0,,8.0,160.0
603,3,9.0,5,15,21.0,0.0,,16.0,320.0,0.0,,16.0,320.0
603,3,9.0,5,15,23.0,,0.0,,90.0,,0.0,,90.0
603,3,21.0,4,13,,,,,,,,,
603,3,21.0,4,14,,,,,,,,,
603,3,21.0,4,19,11.0,0.0,,20.0,400.0,0.0,,20.0,400.0
603,5,1.0,8,13,,,,,,,,,
603,5,1.0,8,14,,,,,,,,,
603,5,1.0,8,15,,,,,,,,,
603,5,17.0,11,13,,,,,,,,,
603,5,17.0,11,14,,,,,,,,,
603,5,17.0,11,15,,,,,,,,,
603,5,23.0,4,13,,,,,,,,,
603,5,23.0,4,14,,,,,,,,,
603,5,23.0,4,15,,,,,,,,,
603,6,3.0,11,13,,,,,,,,,
603,6,3.0,11,14,,,,,,,,,
603,6,3.0,11,15,,,,,,,,,
603,6,11.0,4,13,,,,,,,,,
603,6,11.0,4,14,,,,,,,,,
603,6,11.0,4,15,,,,,,,,,
